,0
0,4
1,2
2,3
3,4
4,3
5,3
6,5
7,5
8,5
9,4
10,4
11,5
12,5
13,4
14,4
15,6
16,5
17,5
18,3
19,3
20,3
21,5
22,3
23,4
24,3
25,4
26,4
27,6
28,3
29,3
30,6
31,4
32,2
33,4
34,4
35,5
36,3
37,5
38,4
39,3
40,6
41,5
42,4
43,4
44,6
45,3
46,5
47,6
48,2
49,5
50,5
51,4
52,5
53,5
54,3
55,4
56,3
57,3
58,4
59,5
60,4
61,4
62,3
63,3
64,4
65,6
66,4
67,3
68,5
69,3
70,4
71,4
72,4
73,5
74,4
75,4
76,2
77,5
78,5
79,3
80,5
81,5
82,3
83,5
84,4
85,3
86,4
87,4
88,3
89,2
90,5
91,6
92,5
93,6
94,4
95,3
96,5
97,3
98,5
99,3
100,5
101,3
102,1
103,6
104,3
105,6
106,5
107,4
108,4
109,5
110,4
111,4
112,5
113,4
114,3
115,4
116,3
117,6
118,5
119,3
120,6
121,3
122,2
123,4
124,5
125,5
126,4
127,4
128,6
129,4
130,5
131,3
132,5
133,4
134,5
135,4
136,3
137,5
138,5
139,3
140,4
141,4
142,4
143,5
144,4
145,5
146,5
147,6
148,4
149,3
150,5
151,4
152,2
153,3
154,4
155,5
156,6
157,5
158,4
159,3
160,5
161,4
162,5
163,4
164,5
165,4
166,4
167,4
168,4
169,5
170,4
171,3
172,5
173,5
174,4
175,4
176,3
177,4
178,6
179,6
180,4
181,6
182,3
183,4
184,5
185,4
186,4
187,5
188,5
189,3
190,3
191,5
192,3
193,5
194,3
195,4
196,5
197,2
198,4
199,5
200,4
201,5
202,5
203,4
204,5
205,5
206,5
207,4
208,3
209,5
210,5
211,4
212,5
213,4
214,3
215,4
216,4
217,2
218,4
219,6
220,4
221,4
222,4
223,3
224,3
225,4
226,5
227,5
228,4
229,3
230,5
231,6
232,4
233,3
234,3
235,4
236,4
237,4
238,5
239,6
240,6
241,1
242,4
243,3
244,4
245,4
246,4
247,4
248,2
249,2
250,2
251,3
252,4
253,3
254,4
255,4
256,4
257,4
258,6
259,6
260,3
261,2
262,3
263,4
264,4
265,5
266,3
267,2
268,6
269,4
270,3
271,4
272,5
273,3
274,5
275,4
276,4
277,3
278,5
279,3
280,6
281,5
282,4
283,5
284,4
285,4
286,4
287,3
288,5
289,4
290,5
291,2
292,5
293,3
294,4
295,5
296,2
297,4
298,4
299,4
300,4
301,3
302,3
303,4
304,4
305,2
306,2
307,5
308,5
309,4
310,4
311,4
312,4
313,6
314,3
315,3
316,5
317,4
318,3
319,5
320,1
321,4
322,4
323,4
324,5
325,4
326,4
327,5
328,3
329,5
330,2
331,4
332,5
333,5
334,5
335,5
336,2
337,6
338,3
339,6
340,4
341,2
342,4
343,5
344,3
345,5
346,4
347,5
348,3
349,2
350,5
351,5
352,3
353,4
354,4
355,4
356,5
357,3
358,4
359,5
360,4
361,6
362,3
363,5
364,4
365,4
366,4
367,4
368,3
369,5
370,4
371,5
372,4
373,4
374,6
375,3
376,3
377,5
378,4
379,4
380,5
381,2
382,4
383,2
384,4
385,3
386,3
387,4
388,6
389,4
390,4
391,2
392,5
393,4
394,4
395,4
396,3
397,6
398,3
399,4
400,6
401,3
402,4
403,5
404,3
405,0
406,4
407,3
408,6
409,5
410,4
411,4
412,5
413,5
414,4
415,4
416,3
417,5
418,6
419,2
420,4
421,3
422,3
423,5
424,6
425,5
426,3
427,3
428,4
429,6
430,5
431,4
432,6
433,4
434,3
435,5
436,4
437,4
438,3
439,5
440,3
441,5
442,4
443,4
444,4
445,4
446,6
447,5
448,3
449,6
450,4
451,5
452,2
453,3
454,4
455,4
456,2
457,5
458,6
459,4
460,4
461,6
462,2
463,3
464,3
465,3
466,4
467,5
468,3
469,2
470,5
471,5
472,5
473,3
474,4
475,4
476,4
477,5
478,5
479,4
480,5
481,5
482,5
483,5
484,2
485,5
486,4
487,5
488,3
489,4
490,6
491,2
492,4
493,5
494,2
495,4
496,5
497,6
498,3
499,4
500,5
501,3
502,5
503,3
504,5
505,3
506,5
507,3
508,1
509,4
510,4
511,4
512,3
513,4
514,5
515,4
516,6
517,6
518,4
519,3
520,4
521,5
522,4
523,2
524,5
525,5
526,3
527,3
528,4
529,2
530,2
531,4
532,4
533,2
534,6
535,4
536,2
537,5
538,4
539,5
540,5
541,2
542,4
543,5
544,5
545,6
546,3
547,3
548,4
549,4
550,4
551,5
552,3
553,4
554,4
555,6
556,5
557,5
558,5
559,5
560,5
561,4
562,5
563,2
564,5
565,4
566,1
567,4
568,1
569,5
570,4
571,6
572,3
573,6
574,4
575,4
576,4
577,5
578,3
579,4
580,2
581,6
582,4
583,5
584,4
585,5
586,5
587,4
588,5
589,2
590,3
591,4
592,2
593,3
594,4
595,5
596,5
597,4
598,4
599,4
600,4
601,4
602,4
603,3
604,2
605,4
606,3
607,4
608,3
609,4
610,5
611,5
612,2
613,6
614,4
615,3
616,5
617,4
618,4
619,4
620,6
621,3
622,1
623,4
624,4
625,3
626,5
627,3
628,4
629,6
630,5
631,3
632,3
633,4
634,4
635,3
636,5
637,4
638,3
639,5
640,3
641,6
642,4
643,1
644,6
645,3
646,3
647,4
648,5
649,6
650,1
651,2
652,4
653,5
654,3
655,3
656,5
657,4
658,4
659,2
660,2
661,6
662,3
663,4
664,4
665,4
666,6
667,3
668,5
669,2
670,5
671,2
672,3
673,5
674,4
675,3
676,5
677,4
678,4
679,4
680,4
681,4
682,1
683,5
684,5
685,5
686,5
687,2
688,5
689,5
690,2
691,4
692,3
693,5
694,4
695,4
696,5
697,5
